workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d0.1,14,49,1,1012,4984,4990,4,3,0.00029886487720638504,208,0.007956757329247513,0.0,4990,0.00035289884396723565,0.00035289884396723565,-3.4523497630771995,0.2028056112224449,tiger
tiger_22051_d0.1,14,108,1,5034,20367,5034,6,6,0.0,112,0.013920664925160028,0.0,5034,0.0,0.0,-12.0,1.0,tiger
tiger_22051_d0.1,14,15,1,1997,8792,5104,5,4,0.00012082304472528255,176,0.0026235430329012883,0.0,5104,0.00020873575107736682,0.00020873575107736682,-3.680403158983796,0.3912617554858934,tiger
tiger_22051_d0.1,15,15,1,25,148,512,2,0,0.0007823768057886832,476,0.002632965643532793,0.0,512,0.00016525352751314758,0.00016525352751314758,-3.7818492586354897,0.048828125,tiger
tiger_22051_d0.1,16,16,1,30,172,150,2,2,0.0011308921665312782,134,0.002876468035531394,0.0,150,0.0009034936114035662,0.0009034936114035662,-3.044074913504477,0.2,tiger
tiger_22051_d0.1,17,17,1,22,126,122,2,1,0.0011573907114002515,98,0.002555353987216847,0.0,122,0.0008367116134108469,0.0008367116134108469,-3.0774242025219576,0.18032786885245902,tiger
tiger_22051_d0.1,17,119,1,96,428,191,3,4,9.907484001155322e-05,49,0.0036845501756462068,0.0,191,0.00017236549221907004,0.00017236549221907004,-3.763549673572331,0.5026178010471204,tiger
tiger_22051_d0.1,18,18,1,22,120,258,2,1,0.0005886210069548128,221,0.0009161277203555411,0.0,258,0.0005635024016990849,0.0005635024016990849,-3.2491042278401823,0.08527131782945736,tiger
tiger_22051_d0.1,19,19,1,12,74,286,2,1,0.0014325185702753537,236,0.005894955416755566,0.0,286,0.0007471800378065527,0.0007471800378065527,-3.1265747389620686,0.04195804195804196,tiger
tiger_22051_d0.1,19,57,1,105,480,460,4,4,0.00011151091194997851,142,0.006020467605268958,0.0,460,0.00018675671480359958,0.00018675671480359958,-3.728723771927542,0.22826086956521738,tiger
tiger_22051_d0.1,20,94,1,1495,5996,1666,3,6,9.623522345464974e-05,164,0.003234576883145822,0.0,1666,9.34017992306984e-05,9.34017992306984e-05,-4.029644753076932,0.897358943577431,tiger
tiger_22051_d0.1,20,20,1,68,332,466,2,2,0.00025380754935435643,405,0.0016040130624943626,0.0,466,0.0006397912413305251,0.0006397912413305251,-3.193961708974572,0.1459227467811159,tiger
tiger_22051_d0.1,21,3,1,227,1188,1398,1,4,0.0005833348829703227,176,0.01541490790683938,0.0,1398,0.00048202830886047475,0.00048202830886047475,-3.3169274545928125,0.16237482117310442,tiger
tiger_22051_d0.1,21,21,1,10,66,282,1,1,0.0005833348829703227,203,0.01770790885452085,0.0,282,0.0007366088572674147,0.0007366088572674147,-3.1327630627367054,0.03546099290780142,tiger
tiger_22051_d0.1,22,152,1,152,762,513,2,4,0.0003368719223189365,48,0.0043619265005471865,0.0,513,0.0005341243729579043,0.0005341243729579043,-3.272357603206878,0.2962962962962963,tiger
tiger_22051_d0.1,22,128,1,136,697,532,2,3,0.00030755972465539174,135,0.0050955839497384406,0.0,532,0.000437492825014221,0.000437492825014221,-3.3590290641227694,0.2556390977443609,tiger
tiger_22051_d0.1,22,22,1,87,430,322,1,1,0.002319105444630614,306,0.003972230194186888,0.0,322,0.0028586410098284053,0.0028586410098284053,-2.5438403800758365,0.2701863354037267,tiger
tiger_22051_d0.1,23,23,1,33,174,138,1,1,0.0007362465458199245,104,0.000986679871748963,0.0,138,0.000492535546875672,0.000492535546875672,-3.3075624196047038,0.2391304347826087,tiger
tiger_22051_d0.1,24,182,1,108,565,367,3,3,0.000337823337636833,133,0.003655274089664018,0.0,367,0.0003169720860731172,0.0003169720860731172,-3.498978980570453,0.29427792915531337,tiger
tiger_22051_d0.1,24,124,1,171,887,734,3,4,0.00032030914946059257,21,0.00571630241365593,0.0,734,0.00045214395346056464,0.00045214395346056464,-3.344723271661158,0.2329700272479564,tiger
tiger_22051_d0.1,24,125,1,91,481,325,3,3,0.0002985736979331146,61,0.006293831557386073,0.0,325,0.0005019198931043467,0.0005019198931043467,-3.2993655902742844,0.28,tiger
tiger_22051_d0.1,24,24,1,18,112,462,0,0,0.005967364996376501,443,0.005920123862967024,0.0,462,0.006703377524298363,0.006703377524298363,-2.173706321030435,0.03896103896103896,tiger
tiger_22051_d0.1,24,94,1,709,3080,1664,5,5,9.963058484430403e-05,43,0.006152179194632772,0.0,1664,4.1340205468091536e-05,4.1340205468091536e-05,-4.383627358678035,0.4260817307692308,tiger
tiger_22051_d0.1,25,25,1,25,137,204,2,1,0.0005324030428220834,152,0.0023790529628429135,0.0,204,0.0005089161122509387,0.0005089161122509387,-3.2933537983206853,0.12254901960784313,tiger
tiger_22051_d0.1,26,26,1,154,690,334,3,3,9.319662490361682e-05,321,0.0015215257483375984,0.0,334,0.00010986886127425177,0.00010986886127425177,-3.9591253727134177,0.46107784431137727,tiger
tiger_22051_d0.1,27,27,1,12,76,768,1,1,0.002290502538236116,756,0.007340200092093304,0.0,768,0.006221536032964108,0.006221536032964108,-2.206102379180749,0.015625,tiger
tiger_22051_d0.1,27,132,1,129,632,502,4,4,9.784911272261452e-05,9,0.004435586433945686,0.0,502,0.00010511909458694756,0.00010511909458694756,-3.9783183843071988,0.25697211155378485,tiger
tiger_22051_d0.1,28,131,1,89,469,382,4,4,9.861102622911107e-05,201,0.0025491201638131343,0.0,382,0.00012176560788167358,0.00012176560788167358,-3.9144753552330203,0.23298429319371727,tiger
tiger_22051_d0.1,28,28,1,63,358,520,3,3,0.0002974675372342968,507,0.002130668704657828,0.0,520,0.00037351761975681935,0.00037351761975681935,-3.427688905449802,0.12115384615384615,tiger
tiger_22051_d0.1,29,29,1,28,146,246,2,2,0.0002812673554356736,212,0.002695327994883632,0.0,246,0.00043691815638390925,0.00043691815638390925,-3.3595999065658266,0.11382113821138211,tiger
tiger_22051_d0.1,30,131,1,207,941,207,5,5,0.0,35,0.0033980867454907705,0.0,207,2.216396205299621e-05,2.216396205299621e-05,-4.65435258247411,1.0,tiger
tiger_22051_d0.1,30,30,1,10,66,170,0,0,0.0037342294868854885,159,0.003700046815962249,0.0,170,0.0034093944040924453,0.0034093944040924453,-2.467322755870714,0.058823529411764705,tiger
tiger_22051_d0.1,31,31,1,12,72,160,1,2,0.0007508196581960191,138,0.013672296222653728,0.0,160,0.00037507731649197534,0.00037507731649197534,-3.425879198674996,0.075,tiger
tiger_22051_d0.1,32,32,1,12,76,122,1,1,0.002507813468117154,106,0.010538078050575418,0.0,122,0.00016349587978953988,0.00016349587978953988,-3.7864931847340215,0.09836065573770492,tiger
tiger_22051_d0.1,32,78,1,117,604,933,3,4,0.000295635424709339,62,0.012228114858468779,0.0,933,0.00021998124404441392,0.00021998124404441392,-3.6576143442729134,0.12540192926045016,tiger
tiger_22051_d0.1,33,108,1,62,340,359,2,4,0.0002667363208651381,26,0.007048458629468212,0.0,359,0.0001453432238090317,0.0001453432238090317,-3.837605208108422,0.17270194986072424,tiger
tiger_22051_d0.1,34,34,1,19,97,162,1,1,0.00024941109153681426,91,0.0007910198512345132,0.0,162,0.00037672900523522064,0.00037672900523522064,-3.423970940022582,0.11728395061728394,tiger
tiger_22051_d0.1,35,35,1,14,80,132,2,2,0.0002446160256309266,95,0.0018780221790260787,0.0,132,0.0002520085604530453,0.0002520085604530453,-3.5985847047396655,0.10606060606060606,tiger
tiger_22051_d0.1,36,36,1,37,168,158,3,3,9.228317937373926e-05,96,0.001582213639182941,0.0,158,0.0001751295875086248,0.0001751295875086248,-3.7566404727604454,0.23417721518987342,tiger
tiger_22051_d0.1,37,37,1,19,99,128,1,2,0.00029866779506187324,84,0.0016801531258183414,0.0,128,0.0004271961342608531,0.0004271961342608531,-3.369372684917884,0.1484375,tiger
tiger_22051_d0.1,37,14,1,1946,8575,4912,1,5,0.00027037487465473014,71,0.0031812889530723654,0.0,4912,0.00026625126289520057,0.00026625126289520057,-3.5747083219516718,0.3961726384364821,tiger
tiger_22051_d0.1,38,38,1,25,112,110,2,2,9.93980593505337e-05,31,0.0008166487379938557,0.0,110,0.00011173581614161779,0.00011173581614161779,-3.951807590594575,0.22727272727272727,tiger
tiger_22051_d0.1,39,39,1,76,308,124,2,3,9.617544589729276e-05,72,0.000995207422675925,0.0,124,0.00012361335934293056,0.00012361335934293056,-3.9079345874216584,0.6129032258064516,tiger
tiger_22051_d0.1,40,145,1,141,736,2346,1,4,0.00032039025396692164,96,0.004114612550477947,0.0,2346,0.0005477200604576183,0.0005477200604576183,-3.2614413517847773,0.06010230179028133,tiger
tiger_22051_d0.1,40,40,1,11,65,146,1,1,0.00032039025396692164,66,0.001412132788550915,0.0,146,0.0002289099811358473,0.0002289099811358473,-3.6403352685225214,0.07534246575342465,tiger
tiger_22051_d0.1,41,41,1,24,122,212,3,3,0.00029490166639939126,161,0.0036620120881633756,0.0,212,0.0005497627492783174,0.0005497627492783174,-3.2598246895500678,0.11320754716981132,tiger
tiger_22051_d0.1,42,42,1,14,87,116,1,2,0.0012473273124152604,97,0.005098877982493383,0.0,116,0.0004980060897597046,0.0004980060897597046,-3.3027653456596506,0.1206896551724138,tiger
tiger_22051_d0.1,43,14,1,4885,19761,4914,3,6,9.938641844328974e-05,64,0.005006444470429294,0.0,4914,0.00010462120633375805,0.00010462120633375805,-3.9803802725004824,0.994098494098494,tiger
tiger_22051_d0.1,43,43,1,14,87,132,1,1,0.0009534479056114918,113,0.0028490389697665712,0.0,132,0.0012383731289175733,0.0012383731289175733,-2.9071484798323124,0.10606060606060606,tiger
tiger_22051_d0.1,43,110,1,54,243,133,3,2,9.938641844328974e-05,31,0.0019926819379817435,0.0,133,0.00012109296271222107,0.00012109296271222107,-3.9168810914542664,0.40601503759398494,tiger
tiger_22051_d0.1,44,44,1,18,109,202,0,0,0.0019401162535226727,182,0.0016450856473917998,0.0,202,0.0018538446390719383,0.0018538446390719383,-2.731926664359053,0.0891089108910891,tiger
tiger_22051_d0.1,45,177,1,868,3514,1311,5,4,9.900031774166198e-05,14,0.004374708518640389,0.0,1311,0.00012346605236295512,0.00012346605236295512,-3.908452434013323,0.662090007627765,tiger
tiger_22051_d0.1,45,45,1,78,435,1396,2,2,0.0008888524553111111,1350,0.004366696510590844,0.0,1396,0.0014760616640858504,0.0014760616640858504,-2.830895498714132,0.055873925501432664,tiger
tiger_22051_d0.1,46,46,1,48,251,348,2,3,0.0005853939479819091,312,0.006239320346872487,0.0,348,0.00039458095971693326,0.00039458095971693326,-3.4038638741143936,0.13793103448275862,tiger
tiger_22051_d0.1,46,146,1,89,415,337,3,4,0.00029316541387484755,77,0.006092891487958981,0.0,337,0.0003433457753681893,0.0003433457753681893,-3.464268290664624,0.26409495548961426,tiger
tiger_22051_d0.1,47,111,1,238,1114,827,2,5,9.965193708952787e-05,34,0.0022258064733481223,0.0,827,0.00016304106182756406,0.00016304106182756406,-3.7877030022615825,0.2877871825876663,tiger
tiger_22051_d0.1,48,181,1,276,1464,1124,4,4,0.00035599133857461285,505,0.01116234458333766,0.0,1124,0.0005319191481152529,0.0005319191481152529,-3.274154374775507,0.24555160142348753,tiger
tiger_22051_d0.1,48,164,1,675,2854,675,6,4,0.0,53,0.0069456203840193124,0.0,675,2.8545485246585716e-05,2.8545485246585716e-05,-4.544462554779897,1.0,tiger
tiger_22051_d0.1,48,48,1,90,534,1250,2,2,0.0028522969171789077,1228,0.01366770306078679,0.0,1250,0.0028478435823618507,0.0028478435823618507,-2.5454838678260274,0.072,tiger
tiger_22051_d0.1,49,49,1,40,230,284,2,2,0.0007969349938256176,256,0.007196342227161247,0.0,284,0.0014430386437858027,0.0014430386437858027,-2.8407220382810743,0.14084507042253522,tiger
tiger_22051_d0.1,50,50,1,33,174,430,2,2,0.000273648851017438,338,0.00265056390226533,0.0,430,0.000483063678943001,0.000483063678943001,-3.3159956145385396,0.07674418604651163,tiger
tiger_22051_d0.1,51,51,1,10,66,114,1,1,0.0007212310966138945,86,0.0023164622976342805,0.0,114,0.0008216673264106483,0.0008216673264106483,-3.0853039818682597,0.08771929824561403,tiger
tiger_22051_d0.1,52,52,1,16,91,258,0,1,0.0010223343359349992,152,0.0010345196398518037,0.0,258,0.001188187610241864,0.001188187610241864,-2.9251149801510046,0.06201550387596899,tiger
tiger_22051_d0.1,53,53,1,10,64,186,1,1,0.0009150183451930895,142,0.0014105416694717248,0.0,186,0.0008285150126023221,0.0008285150126023221,-3.081699617280174,0.053763440860215055,tiger
tiger_22051_d0.1,54,54,1,33,178,146,3,2,0.0002873286743365111,125,0.0032984763737637273,0.0,146,0.0003816615931991706,0.0003816615931991706,-3.4183215399894733,0.22602739726027396,tiger
tiger_22051_d0.1,55,55,1,27,145,102,1,1,0.00039245989501194943,64,0.0007619830665159959,0.0,102,0.00038507238834653996,0.00038507238834653996,-3.414457620261525,0.2647058823529412,tiger
tiger_22051_d0.1,55,14,1,1966,8653,4899,2,5,0.00013319290027833617,98,0.002503731300115179,0.0,4899,0.0001901623414381453,0.0001901623414381453,-3.7208754815654514,0.40130638905899163,tiger
tiger_22051_d0.1,56,56,1,20,128,376,1,2,0.0030404043506766882,359,0.010775888087910919,0.0,376,0.004311867305870337,0.004311867305870337,-2.36533461256638,0.05319148936170213,tiger
tiger_22051_d0.1,56,112,1,127,688,555,3,4,0.0002965445599228607,38,0.00991206238646444,0.0,555,0.0005496998579983801,0.0005496998579983801,-3.2598743744336387,0.22882882882882882,tiger
tiger_22051_d0.1,57,57,1,18,112,634,1,1,0.002290276359350774,597,0.006148652131112836,0.0,634,0.00273362226138559,0.00273362226138559,-2.563261497337825,0.028391167192429023,tiger
tiger_22051_d0.1,57,14,1,1010,4986,5165,3,4,0.00040272681715292525,389,0.007354788191600224,0.0,5165,0.000543771396444232,0.000543771396444232,-3.2645836401814563,0.19554695062923524,tiger
tiger_22051_d0.1,58,24,1,127,658,598,3,3,0.0002985736979331146,168,0.006191545094837475,0.0,598,0.0005497036076885568,0.0005497036076885568,-3.2598714119729943,0.21237458193979933,tiger
tiger_22051_d0.1,58,58,1,75,404,734,3,2,0.0009609397295210927,661,0.006424147120997265,0.0,734,0.00044199729504513233,0.00044199729504513233,-3.3545803874750493,0.10217983651226158,tiger
tiger_22051_d0.1,58,94,1,531,2369,1800,3,5,0.0002924649010026197,403,0.006434239518765605,0.0,1800,0.00022091967945870813,0.00022091967945870813,-3.655765593617472,0.295,tiger
tiger_22051_d0.1,59,98,1,241,1225,1747,4,4,0.0002975840740863495,198,0.0115665535766957,0.0,1747,0.0003399983708098658,0.0003399983708098658,-3.468523162709756,0.13795077275329135,tiger
tiger_22051_d0.1,59,59,1,54,304,412,3,3,0.0009464198275615674,401,0.013568579632659814,0.0,412,0.0008468612765887567,0.0008468612765887567,-3.0721877246301674,0.13106796116504854,tiger
tiger_22051_d0.1,60,99,1,528,2585,4232,1,4,0.0009964780971149344,523,0.00576067943239728,0.0,4232,0.0005248044059329119,0.0005248044059329119,-3.280002526721935,0.12476370510396975,tiger
tiger_22051_d0.1,60,60,1,10,68,640,1,1,0.0009964780971149344,525,0.0031797666686394018,0.0,640,0.0015683605675415127,0.0015683605675415127,-2.8045540851936286,0.015625,tiger
tiger_22051_d0.1,61,61,1,38,205,190,2,1,0.000952956427904652,170,0.0017427207783818387,0.0,190,0.0010094912948406484,0.0010094912948406484,-2.9958974213312115,0.2,tiger
tiger_22051_d0.1,61,93,1,519,2129,577,3,5,9.961234805719305e-05,45,0.0026790553250795345,0.0,577,7.381485166762574e-05,7.381485166762574e-05,-4.13185624274897,0.8994800693240901,tiger
tiger_22051_d0.1,62,62,1,21,119,272,1,1,0.0018866061700940802,270,0.004415523389003033,0.0,272,0.0020550430276606003,0.0020550430276606003,-2.6871790803989946,0.07720588235294118,tiger
tiger_22051_d0.1,63,63,1,16,100,126,2,2,0.0002770848298801325,95,0.001586407755221997,0.0,126,0.0004656176859803615,0.0004656176859803615,-3.3319705309095458,0.12698412698412698,tiger
tiger_22051_d0.1,64,64,1,37,189,260,2,2,0.0002848235331679801,216,0.0019318848983888304,0.0,260,0.0006059601578178626,0.0006059601578178626,-3.2175559292567537,0.1423076923076923,tiger
tiger_22051_d0.1,65,65,1,40,220,306,2,2,0.00025103622125493186,145,0.000904476413650545,0.0,306,0.0004319417020048923,0.0004319417020048923,-3.3645748637678095,0.13071895424836602,tiger
tiger_22051_d0.1,66,66,1,12,72,118,1,1,0.0006791875994165599,72,0.0014246302468247823,0.0,118,0.0006593966542584475,0.0006593966542584475,-3.1808532601144366,0.1016949152542373,tiger
tiger_22051_d0.1,68,188,1,50,223,123,3,3,0.00010155949675475594,27,0.0023473278813410394,0.0,123,0.00010977189113985931,0.00010977189113985931,-3.9595088497882855,0.4065040650406504,tiger
tiger_22051_d0.1,68,68,1,27,137,136,2,1,0.0002985955057653784,91,0.0012826860424081966,0.0,136,0.0003312906197885131,0.0003312906197885131,-3.4797908593110773,0.19852941176470587,tiger
tiger_22051_d0.1,69,69,1,15,84,146,2,1,0.0008576843759156658,111,0.0033701508868316543,0.0,146,0.0006895775542739773,0.0006895775542739773,-3.1614168825941515,0.10273972602739725,tiger
tiger_22051_d0.1,70,70,1,21,102,114,1,2,0.0002874786755178633,48,0.000780733144047731,0.0,114,0.0001531440588059637,0.0001531440588059637,-3.814899844064876,0.18421052631578946,tiger
tiger_22051_d0.1,71,71,1,31,141,150,2,1,0.00025799894553393235,67,0.0006924546568302316,0.0,150,0.00014698810357492186,0.00014698810357492186,-3.8327178103301027,0.20666666666666667,tiger
tiger_22051_d0.1,72,59,1,53,279,258,2,4,0.00029398445493649306,55,0.00475223806837616,0.0,258,0.00030847648464248957,0.00030847648464248957,-3.5107779355040796,0.2054263565891473,tiger
tiger_22051_d0.1,72,72,1,18,94,104,2,2,0.00022624698867038326,59,0.0015249303318426964,0.0,104,0.00024644162779325366,0.00024644162779325366,-3.608285929510244,0.17307692307692307,tiger
tiger_22051_d0.1,75,75,1,112,450,112,4,4,0.0,67,0.0017391612921234976,0.0,112,2.7453761196085845e-05,2.7453761196085845e-05,-4.561398132487407,1.0,tiger
tiger_22051_d0.1,76,76,1,23,105,122,1,2,0.00023820647168261728,61,0.0007987840759598148,0.0,122,0.00012515334598804822,0.00012515334598804822,-3.902557531521171,0.1885245901639344,tiger
tiger_22051_d0.1,77,77,1,12,68,164,1,1,0.0002870230162017256,96,0.0008180022319095526,0.0,164,0.0002696020016336205,0.0002696020016336205,-3.569276886137087,0.07317073170731707,tiger
tiger_22051_d0.1,78,108,1,1058,4255,1058,6,6,0.0,3,0.01770659682485687,0.0,1058,1.1701720075524447e-05,1.1701720075524447e-05,-4.931750258028778,1.0,tiger
tiger_22051_d0.1,78,146,1,1035,4141,1035,6,5,0.0,9,0.009298733283692916,0.0,1035,3.946855147156025e-05,3.946855147156025e-05,-4.4037488012746575,1.0,tiger
tiger_22051_d0.1,78,78,1,10,68,1744,0,0,0.014233465551611826,1702,0.014211310594829607,0.0,1744,0.016177131348139643,0.016177131348139643,-1.791098488267222,0.005733944954128441,tiger
tiger_22051_d0.1,78,140,1,143,754,1426,4,3,0.0009782026557253732,405,0.014990880217988485,0.0,1426,0.000397064846243016,0.000397064846243016,-3.40113855998762,0.1002805049088359,tiger
tiger_22051_d0.1,78,139,1,681,3112,3150,5,5,9.992859165951051e-05,276,0.011526748272979781,0.0,3150,0.00014275706065632344,0.00014275706065632344,-3.8454023996318822,0.21619047619047618,tiger
tiger_22051_d0.1,79,79,1,18,97,186,2,2,0.0002974681254858566,116,0.0022062908753063496,0.0,186,0.0003869261363769478,0.0003869261363769478,-3.412371932115992,0.0967741935483871,tiger
tiger_22051_d0.1,80,46,1,317,1270,435,4,4,8.930625348184729e-05,77,0.0030260452512222793,0.0,435,4.9060951786875444e-05,4.9060951786875444e-05,-4.309264021843771,0.728735632183908,tiger
tiger_22051_d0.1,80,80,1,14,90,522,1,1,0.0007496757107933256,411,0.0014374284208510653,0.0,522,0.0008507726338846699,0.0008507726338846699,-3.0701864876335723,0.02681992337164751,tiger
tiger_22051_d0.1,81,81,1,39,232,572,1,2,0.0023397967181014927,534,0.006795498334379579,0.0,572,0.001556700595638548,0.001556700595638548,-2.8077949081327995,0.06818181818181818,tiger
tiger_22051_d0.1,82,82,1,10,64,110,1,1,0.0004953016954188222,74,0.0013865961779177174,0.0,110,0.0004131441546721083,0.0004131441546721083,-3.383898386384013,0.09090909090909091,tiger
tiger_22051_d0.1,83,83,1,94,391,354,3,3,9.75940221520455e-05,204,0.0018444780302322831,0.0,354,0.0001559701838004557,0.0001559701838004557,-3.8069584132749137,0.2655367231638418,tiger
tiger_22051_d0.1,84,84,1,50,264,448,2,3,0.00027808396864279227,413,0.0036311246196916312,0.0,448,0.0004204920267661085,0.0004204920267661085,-3.3762422337067557,0.11160714285714286,tiger
tiger_22051_d0.1,84,185,1,311,1436,1368,2,5,0.0002764813381121316,207,0.008185740637206965,0.0,1368,0.0002899685612106327,0.0002899685612106327,-3.5376490848546567,0.2273391812865497,tiger
tiger_22051_d0.1,84,134,1,273,1309,1166,2,5,0.0002764813381121316,141,0.004172167817199267,0.0,1166,0.00023608428185002995,0.00023608428185002995,-3.6269329248175546,0.23413379073756432,tiger
tiger_22051_d0.1,85,85,1,61,336,388,4,4,0.0002805626211106353,373,0.011537952739940143,0.0,388,0.00040181858451560396,0.00040181858451560396,-3.3959699794837435,0.15721649484536082,tiger
