workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_53033_d0.1,18,18,1,20,110,168,1,2,0.0008023075843244907,129,0.003100123600587476,0.0,168,0.0013053296388120434,0.0013053296388120434,-2.884279800453361,0.11904761904761904,tiger
tiger_53033_d0.1,19,19,1,10,64,156,1,1,0.00113908203289889,125,0.003233969781672826,0.0,156,0.001300848304281394,0.001300848304281394,-2.885773344499359,0.0641025641025641,tiger
tiger_53033_d0.1,20,20,1,16,100,204,1,1,0.0007953766750989002,160,0.002151175528210994,0.0,204,0.001576413868877523,0.001576413868877523,-2.8023297527047,0.0784313725490196,tiger
tiger_53033_d0.1,21,21,1,12,74,130,1,1,0.0005569164624063739,92,0.0011680637428457797,0.0,130,0.0008939288698748799,0.0008939288698748799,-3.0486970362549703,0.09230769230769231,tiger
tiger_53033_d0.1,22,22,1,10,68,226,1,1,0.0006373481988123017,192,0.0022528334517463336,0.0,226,0.0015118350813792029,0.0015118350813792029,-2.820495581003466,0.04424778761061947,tiger
tiger_53033_d0.1,23,23,1,10,66,358,1,1,0.0018848601748493491,316,0.006480877767478005,0.0,358,0.0029245692255374053,0.0029245692255374053,-2.533938094134009,0.027932960893854747,tiger
tiger_53033_d0.1,24,24,1,10,66,188,1,1,0.0005618653667176557,157,0.003020058451034199,0.0,188,0.0009522101462229628,0.0009522101462229628,-3.0212671947797416,0.05319148936170213,tiger
tiger_53033_d0.1,25,25,1,14,81,108,1,1,0.0002911612511289552,70,0.0011186036247309344,0.0,108,0.00032848245274002207,0.00032848245274002207,-3.483487823813195,0.12962962962962962,tiger
tiger_53033_d0.1,26,26,1,45,231,306,2,1,0.00022161577288857775,286,0.0006674364911606522,0.0,306,0.00014387018473801798,0.00014387018473801798,-3.8420291957158943,0.14705882352941177,tiger
tiger_53033_d0.1,27,27,1,19,97,138,2,1,0.00029072754345522116,90,0.002221526131699953,0.0,138,0.0002295613402421498,0.0002295613402421498,-3.639101246495375,0.13768115942028986,tiger
tiger_53033_d0.1,28,28,1,41,213,150,3,3,0.0002954533422719962,134,0.007752195108480241,0.0,150,0.0005096217095097615,0.0005096217095097615,-3.292752078801145,0.2733333333333333,tiger
tiger_53033_d0.1,28,115,1,53,267,178,3,4,0.0002497064088423852,10,0.007144633746282271,0.0,178,0.00031361570067459294,0.00031361570067459294,-3.503602201791414,0.29775280898876405,tiger
tiger_53033_d0.1,29,29,1,70,295,114,3,2,9.350907771808402e-05,66,0.0005114771440769999,0.0,114,9.188388577249038e-05,9.188388577249038e-05,-4.0367606420344515,0.6140350877192983,tiger
tiger_53033_d0.1,30,30,1,16,100,284,1,1,0.0016711252190731803,261,0.00420301439445944,0.0,284,0.0016283501635032415,0.0016283501635032415,-2.7882521976291876,0.056338028169014086,tiger
tiger_53033_d0.1,31,31,1,15,85,158,1,1,0.00047134159561696006,116,0.001484205588600874,0.0,158,0.000644960188988512,0.000644960188988512,-3.1904670912591366,0.0949367088607595,tiger
tiger_53033_d0.1,32,32,1,66,310,278,2,2,0.00011572653477161064,235,0.0004102489212856723,0.0,278,0.00013636895392444653,0.00013636895392444653,-3.8652844877410453,0.23741007194244604,tiger
tiger_53033_d0.1,33,33,1,123,645,896,4,4,0.0002810228941341563,863,0.0061850695205946495,0.0,896,0.0004740530743928353,0.0004740530743928353,-3.324173031617441,0.13727678571428573,tiger
tiger_53033_d0.1,33,7,1,278,1320,1128,4,4,0.0002810228941341563,9,0.006657787743464835,0.0,1128,0.00022667293088176515,0.00022667293088176515,-3.644600337995449,0.24645390070921985,tiger
tiger_53033_d0.1,34,34,1,10,64,138,1,1,0.001039963917621743,115,0.004403478738447327,0.0,138,0.0012269529782407958,0.0012269529782407958,-2.9111720805065318,0.07246376811594203,tiger
tiger_53033_d0.1,35,35,1,19,108,186,2,2,0.00026741473868046684,126,0.0010608601827741557,0.0,186,0.00042030857744043156,0.00042030857744043156,-3.3764317460133038,0.10215053763440861,tiger
tiger_53033_d0.1,36,36,1,10,66,102,1,1,0.0005580059104658215,72,0.0035115816043560888,0.0,102,0.000654012485333249,0.000654012485333249,-3.1844139600949015,0.09803921568627451,tiger
tiger_53033_d0.1,37,37,1,10,68,136,1,1,0.000779719342979339,111,0.005996268658384529,0.0,136,0.0020009307066682783,0.0020009307066682783,-2.698767950743281,0.07352941176470588,tiger
tiger_53033_d0.1,38,38,1,20,116,166,1,1,0.00027403631137283877,134,0.0008372442893169333,0.0,166,0.0005019712528498636,0.0005019712528498636,-3.299321152679362,0.12048192771084337,tiger
tiger_53033_d0.1,39,39,1,10,66,164,1,1,0.0017254413324360454,140,0.006984075958922517,0.0,164,0.002067718475917906,0.002067718475917906,-2.6845085914213813,0.06097560975609756,tiger
tiger_53033_d0.1,40,40,1,10,65,110,1,1,0.0006828424035990194,69,0.0021408450783653946,0.0,110,0.001063122780042884,0.001063122780042884,-2.973416575504813,0.09090909090909091,tiger
tiger_53033_d0.1,41,41,1,10,64,106,1,1,0.0003428967398401312,86,0.003209137578857603,0.0,106,0.0009129637365546644,0.0009129637365546644,-3.039546472074319,0.09433962264150944,tiger
tiger_53033_d0.1,42,42,1,10,66,122,1,1,0.0012091692018411922,101,0.0050445061139460234,0.0,122,0.0018959591775568586,0.0018959591775568586,-2.722171017587801,0.08196721311475409,tiger
tiger_53033_d0.1,43,43,1,30,176,770,0,0,0.0010600828734620995,746,0.001054243608104279,0.0,770,0.00010750122639146914,0.00010750122639146914,-3.968586577178151,0.03896103896103896,tiger
tiger_53033_d0.1,44,44,1,10,68,138,1,1,0.0007062336913400883,105,0.002554183439678478,0.0,138,0.0008473766889355883,0.0008473766889355883,-3.071923486961871,0.07246376811594203,tiger
tiger_53033_d0.1,45,45,1,10,65,302,1,1,0.0011410145142859809,252,0.003882206618522061,0.0,302,0.0016083305771289243,0.0016083305771289243,-2.7936246810218797,0.033112582781456956,tiger
tiger_53033_d0.1,46,46,1,18,113,646,2,3,0.0023244762922081325,577,0.008645521962265992,0.0,646,0.002184880055254791,0.002184880055254791,-2.6605723995798196,0.02786377708978328,tiger
tiger_53033_d0.1,47,47,1,10,68,168,1,1,0.0009995115394693666,128,0.0035807696327015267,0.0,168,0.001983781458882299,0.001983781458882299,-2.702506172905049,0.05952380952380952,tiger
tiger_53033_d0.1,48,48,1,10,66,354,1,1,0.00083220268706783,321,0.007483209673148011,0.0,354,0.0022720886689153986,0.0022720886689153986,-2.6435747239717844,0.02824858757062147,tiger
tiger_53033_d0.1,49,49,1,26,138,130,2,2,0.00022685508090872358,103,0.001984605578234655,0.0,130,0.00044033696089694745,0.00044033696089694745,-3.356214858319378,0.2,tiger
tiger_53033_d0.1,50,50,1,10,64,112,1,1,0.0006418022650517859,87,0.004284850852183687,0.0,112,0.0015591008721172195,0.0015591008721172195,-2.8071257852467255,0.08928571428571429,tiger
tiger_53033_d0.1,51,51,1,12,76,170,2,2,0.000552193434814415,151,0.004317401185887362,0.0,170,0.0005734765116577284,0.0005734765116577284,-3.241484364392225,0.07058823529411765,tiger
tiger_53033_d0.1,52,52,1,52,238,162,3,3,9.760766576927268e-05,107,0.0015675516048332915,0.0,162,0.00025786928896606747,0.00025786928896606747,-3.588600375552709,0.32098765432098764,tiger
tiger_53033_d0.1,53,53,1,39,190,260,1,1,0.0002895665482713367,151,0.000494225528759008,0.0,260,0.0003636356945444068,0.0003636356945444068,-3.439333491739784,0.15,tiger
tiger_53033_d0.1,54,54,1,35,170,140,3,3,9.866721648271702e-05,111,0.004424993672303654,0.0,140,0.00019141823223468504,0.00019141823223468504,-3.718016696569298,0.25,tiger
tiger_53033_d0.1,55,161,1,117,527,470,4,3,9.906773730135313e-05,55,0.004041364628570232,0.0,470,0.00017943842842981094,0.00017943842842981094,-3.7460845406564283,0.24893617021276596,tiger
tiger_53033_d0.1,55,55,1,14,92,736,1,1,0.002627588881424231,712,0.008320309431137513,0.0,736,0.002513672112872792,0.002513672112872792,-2.599691372800691,0.019021739130434784,tiger
tiger_53033_d0.1,56,56,1,14,79,118,2,1,0.00035199469871371997,92,0.0036585082411867793,0.0,118,0.0002633408275058015,0.0002633408275058015,-3.5794818024201573,0.11864406779661017,tiger
tiger_53033_d0.1,57,57,1,206,838,206,4,5,0.0,192,0.0027565396104099814,0.0,206,9.0664276323184e-05,9.0664276323184e-05,-4.042563795821822,1.0,tiger
tiger_53033_d0.1,58,58,1,12,73,108,1,1,0.00031407382150649206,65,0.0009237033724913365,0.0,108,0.0005260828934235096,0.0005260828934235096,-3.278945819051069,0.1111111111111111,tiger
tiger_53033_d0.1,59,59,1,20,120,160,1,1,0.00024289720826070447,141,0.0008745600870509455,0.0,160,0.00043100291840566705,0.00043100291840566705,-3.3655197881281835,0.125,tiger
tiger_53033_d0.1,60,60,1,12,77,198,1,1,0.0007838485635083956,157,0.0036935605979656724,0.0,198,0.0014510154809389342,0.0014510154809389342,-2.838327953734023,0.06060606060606061,tiger
tiger_53033_d0.1,61,61,1,13,81,178,2,1,0.0018157356033380275,141,0.005385420104128159,0.0,178,0.0018972740563871727,0.0018972740563871727,-2.7218699316235435,0.07303370786516854,tiger
tiger_53033_d0.1,62,62,1,19,105,106,2,2,0.0002965627486938727,75,0.0017877240535304597,0.0,106,0.00045013831096010477,0.00045013831096010477,-3.3466540220209238,0.1792452830188679,tiger
tiger_53033_d0.1,63,63,1,22,120,130,2,2,0.00023800233264580122,94,0.002865656015640131,0.0,130,0.0005878101765931324,0.0005878101765931324,-3.230762898640625,0.16923076923076924,tiger
tiger_53033_d0.1,64,92,1,283,1593,1517,4,3,0.0002991411262232134,10,0.009300161789555906,0.0,1517,0.0004395156951958254,0.0004395156951958254,-3.3570256105799463,0.1865524060646012,tiger
tiger_53033_d0.1,64,65,1,40,255,4174,0,0,0.01933682486312494,3231,0.01899409463613447,0.0,4174,0.031304485479762424,0.031304485479762424,-1.5043934298664716,0.009583133684714902,tiger
tiger_53033_d0.1,64,64,1,28,182,2926,0,0,0.01967183560585957,2909,0.019503610943789145,0.0,2926,0.031302404455551956,0.031302404455551956,-1.5044223013639235,0.009569377990430622,tiger
tiger_53033_d0.1,65,92,1,122,727,2765,2,0,0.0044729685418445665,104,0.00913532363314994,0.0,2765,0.006324775198833496,0.006324775198833496,-2.198954905916071,0.044122965641952984,tiger
tiger_53033_d0.1,65,65,1,52,328,5422,0,0,0.018657439036665554,5399,0.018657439036665554,0.0,5422,0.031304359865859256,0.031304359865859256,-1.504395172541159,0.009590556990040576,tiger
tiger_53033_d0.1,65,64,1,40,255,4174,0,0,0.01967183560585957,3219,0.019157924562844268,0.0,4174,0.031302404455551956,0.031302404455551956,-1.5044223013639235,0.009583133684714902,tiger
tiger_53033_d0.1,66,66,1,20,126,2178,1,1,0.006843469676713403,2117,0.014842826412268246,0.0,2178,0.012746271109718004,0.012746271109718004,-1.8946168483983912,0.009182736455463728,tiger
tiger_53033_d0.1,68,68,1,85,397,304,4,4,9.845922036448068e-05,269,0.002608087594497215,0.0,304,0.00016030886900145867,0.00016030886900145867,-3.7950424471647963,0.27960526315789475,tiger
tiger_53033_d0.1,69,65,1,2764,12020,2842,4,6,9.157181324875224e-05,71,0.008973977360141348,0.0,2842,7.926734323171528e-05,7.926734323171528e-05,-4.100905692138788,0.9725545390570021,tiger
tiger_53033_d0.1,69,69,1,12,74,262,1,2,0.0021141888599575495,200,0.009492614675664153,0.0,262,0.0011906600433744465,0.0011906600433744465,-2.9242122199843688,0.04580152671755725,tiger
tiger_53033_d0.1,70,70,1,30,188,2568,1,1,0.007846168097628978,2551,0.015732472849455125,0.0,2568,0.010490774091309812,0.010490774091309812,-1.9791924649413162,0.011682242990654205,tiger
tiger_53033_d0.1,71,71,1,9,62,144,1,0,0.0014380029478925514,129,0.0022684750731283305,0.0,144,0.002300958044206371,0.002300958044206371,-2.6380913000195254,0.0625,tiger
tiger_53033_d0.1,72,72,1,112,456,112,3,3,0.0,67,0.0009274531191860423,0.0,112,5.258373636021102e-05,5.258373636021102e-05,-4.279148549891235,1.0,tiger
tiger_53033_d0.1,73,73,1,1190,6311,12788,3,3,0.000985014075052892,12774,0.01693598198719845,0.0,12788,0.0013605308544657139,0.0013605308544657139,-2.8662916044123077,0.0930559899906162,tiger
tiger_53033_d0.1,74,14,1,6786,26971,7110,6,5,9.809609287891588e-05,19,0.007651900342642839,0.0,7110,0.00010216895598162539,0.00010216895598162539,-3.9906810402045476,0.9544303797468354,tiger
tiger_53033_d0.1,74,74,1,690,3591,13424,0,0,0.003404675611924172,13406,0.0032187576069452575,0.0,13424,0.0004556039874164192,0.0004556039874164192,-3.3414124827060614,0.051400476758045294,tiger
tiger_53033_d0.1,75,75,1,12,76,164,1,1,0.0003751916805718071,147,0.002599256675089952,0.0,164,0.0011330299372355047,0.0011330299372355047,-2.945758614550814,0.07317073170731707,tiger
tiger_53033_d0.1,76,76,1,15,87,106,2,1,0.000251706029881392,79,0.0011196749143611811,0.0,106,0.000318711374302209,0.000318711374302209,-3.4966024356074845,0.14150943396226415,tiger
tiger_53033_d0.1,77,77,1,10,66,136,1,1,0.0010872275191226622,100,0.00686795995911805,0.0,136,0.0008101611574515599,0.0008101611574515599,-3.0914285820293954,0.07352941176470588,tiger
tiger_53033_d0.1,78,78,1,12,79,886,1,1,0.00293072543042692,867,0.010778472609928855,0.0,886,0.004654019624798659,0.004654019624798659,-2.3321717896444567,0.013544018058690745,tiger
tiger_53033_d0.1,79,79,1,10,67,150,1,1,0.0005964835831057428,116,0.0019388914428378507,0.0,150,0.0009257053968575774,0.0009257053968575774,-3.033527203859648,0.06666666666666667,tiger
tiger_53033_d0.1,80,80,1,14,79,114,1,0,0.0008689599891582037,78,0.0008689599891582037,0.0,114,0.0008832599376183344,0.0008832599376183344,-3.0539114670968344,0.12280701754385964,tiger
tiger_53033_d0.1,81,81,1,356,1596,1406,4,4,9.987426988866743e-05,1380,0.0018176306005344603,0.0,1406,0.00021925852956746308,0.00021925852956746308,-3.659043500783788,0.2532005689900427,tiger
tiger_53033_d0.1,82,82,1,10,68,218,1,1,0.0010328432684756205,180,0.003247709731499463,0.0,218,0.0018811940001502451,0.0018811940001502451,-2.725566414824693,0.045871559633027525,tiger
tiger_53033_d0.1,83,83,1,11,69,102,2,1,0.0006310404548418862,77,0.001605632897014,0.0,102,0.0003430217536331902,0.0003430217536331902,-3.4646783358827458,0.10784313725490197,tiger
tiger_53033_d0.1,84,84,1,20,100,116,2,2,0.0002955843307056766,70,0.0016645479491416483,0.0,116,0.00034874710996062795,0.00034874710996062795,-3.4574893814217273,0.1724137931034483,tiger
tiger_53033_d0.1,85,85,1,14,83,134,1,1,0.0006449766705411909,98,0.0010824817630153858,0.0,134,0.0007048415043680079,0.0007048415043680079,-3.1519085299343206,0.1044776119402985,tiger
tiger_53033_d0.1,87,193,1,80,338,154,3,3,9.239154978377843e-05,34,0.00060249398885377,0.0,154,7.946385791218993e-05,7.946385791218993e-05,-4.09983034862401,0.5194805194805194,tiger
tiger_53033_d0.1,87,87,1,36,154,108,2,1,0.00010628850579640617,54,0.00024298553849828666,0.0,108,0.00010153658055450123,0.00010153658055450123,-3.9933774621349576,0.3333333333333333,tiger
tiger_53033_d0.1,88,88,1,12,73,100,1,1,0.0006930663371264757,73,0.0018576507448477785,0.0,100,0.00068960121987055,0.00068960121987055,-3.161401978307367,0.12,tiger
tiger_53033_d0.1,89,89,1,12,75,110,2,2,0.0002947481128200132,73,0.001644610985299414,0.0,110,0.0003226430319148076,0.0003226430319148076,-3.4912777085184947,0.10909090909090909,tiger
tiger_53033_d0.1,90,90,1,28,137,126,2,3,0.0002975182900780639,90,0.00209578794835272,0.0,126,0.00037530065713630415,0.00037530065713630415,-3.4256206739969506,0.2222222222222222,tiger
tiger_53033_d0.1,91,91,1,15,79,128,2,1,0.0004504137876085602,72,0.0012185035544959345,0.0,128,0.0003091884333849587,0.0003091884333849587,-3.509776759827241,0.1171875,tiger
tiger_53033_d0.1,92,92,1,12,78,108,2,0,0.0044729685418445665,105,0.009724375029624333,0.0,108,0.006325454731822678,0.006325454731822678,-2.1989082478822914,0.1111111111111111,tiger
tiger_53033_d0.1,92,65,1,126,749,2765,2,2,0.0029451713931728132,104,0.019860482405518177,0.0,2765,0.006325247194210651,0.006325247194210651,-2.1989224972797103,0.04556962025316456,tiger
tiger_53033_d0.1,93,93,1,13,76,110,1,1,0.0005640414099727988,75,0.0011328581438833146,0.0,110,0.0007115316034394603,0.0007115316034394603,-3.147805804885631,0.11818181818181818,tiger
tiger_53033_d0.1,94,94,1,17,96,138,1,1,0.0002895996557109911,87,0.0010400707533507316,0.0,138,0.0005549836560906278,0.0005549836560906278,-3.255719805597795,0.12318840579710146,tiger
tiger_53033_d0.1,95,95,1,10,65,130,1,1,0.001460856360900874,111,0.0056711981979064505,0.0,130,0.0008015908813590045,0.0008015908813590045,-3.0960472313017946,0.07692307692307693,tiger
tiger_53033_d0.1,96,96,1,10,64,220,1,1,0.0011706587596964414,179,0.005896351384374905,0.0,220,0.001851254195509513,0.001851254195509513,-2.732533943990595,0.045454545454545456,tiger
tiger_53033_d0.1,97,97,1,280,1328,834,3,3,9.988231204309638e-05,813,0.0026456033338324646,0.0,834,0.00011211637641654867,0.00011211637641654867,-3.9503309431398974,0.33573141486810554,tiger
tiger_53033_d0.1,98,98,1,38,206,434,1,1,0.0012790766608428374,405,0.004839825306755174,0.0,434,0.0008685464822641174,0.0008685464822641174,-3.0612069338260968,0.08755760368663594,tiger
tiger_53033_d0.1,98,137,1,740,2977,740,5,5,0.0,5,0.005366714519293798,0.0,740,1.7198596904378016e-06,1.7198596904378016e-06,-5.76450672973454,1.0,tiger
tiger_53033_d0.1,99,99,1,10,64,182,1,1,0.0004849044480290145,161,0.006292430770370966,0.0,182,0.000698816504142392,0.000698816504142392,-3.1556368460937825,0.054945054945054944,tiger
tiger_53033_d0.1,100,100,1,10,64,172,1,1,0.0004155027554671638,122,0.0018017609240157846,0.0,172,0.0009129434940583241,0.0009129434940583241,-3.0395561014840764,0.05813953488372093,tiger
tiger_53033_d0.1,101,101,1,22,109,130,2,1,0.0002835395196036784,106,0.001570924197264819,0.0,130,0.0003584638287853843,0.0003584638287853843,-3.445554659569715,0.16923076923076924,tiger
tiger_53033_d0.1,102,102,1,14,92,176,1,1,0.0008449800279133515,152,0.002505388052733357,0.0,176,0.0012728606125605973,0.0012728606125605973,-2.895219151786908,0.07954545454545454,tiger
tiger_53033_d0.1,103,103,1,10,68,210,1,1,0.004946234771185725,204,0.013451436181886432,0.0,210,0.004186253262719649,0.004186253262719649,-2.3781745008638695,0.047619047619047616,tiger
tiger_53033_d0.1,104,65,1,2771,12051,2859,5,6,9.736173111399505e-05,117,0.01353736471517402,0.0,2859,8.303679639507912e-05,8.303679639507912e-05,-4.080729409260387,0.969220006995453,tiger
tiger_53033_d0.1,104,104,1,18,108,296,3,3,0.0009472487525756067,282,0.00982236860436719,0.0,296,0.00141889862876678,0.00141889862876678,-2.848048630691574,0.060810810810810814,tiger
tiger_53033_d0.1,105,105,1,10,66,148,1,1,0.001099825038562954,124,0.005476265548643423,0.0,148,0.0011745173801677121,0.0011745173801677121,-2.9301405519052155,0.06756756756756757,tiger
tiger_53033_d0.1,106,106,1,20,109,170,2,1,0.0009319468868910086,106,0.0016800568172695087,0.0,170,0.0005704104644866715,0.0005704104644866715,-3.243812514955952,0.11764705882352941,tiger
tiger_53033_d0.1,107,107,1,26,154,192,2,2,0.0001939510850270236,162,0.006655051446737446,0.0,192,0.00019714201900523557,0.00019714201900523557,-3.7052207977834195,0.13541666666666666,tiger
tiger_53033_d0.1,108,108,1,14,91,262,1,1,0.0010541250409560263,219,0.0033178060980279555,0.0,262,0.0009961747884605738,0.0009961747884605738,-3.0016644533050005,0.05343511450381679,tiger
tiger_53033_d0.1,109,109,1,41,214,318,3,3,0.00043943116107059366,291,0.003523646725810245,0.0,318,0.0010054249137831028,0.0010054249137831028,-2.9976503570045496,0.1289308176100629,tiger
tiger_53033_d0.1,110,110,1,10,66,138,1,1,0.0007695949854916705,106,0.004122788143456766,0.0,138,0.0013784941749270727,0.0013784941749270727,-2.86059506442805,0.07246376811594203,tiger
tiger_53033_d0.1,111,111,1,86,464,802,4,4,0.00023908273857254007,786,0.01926437439939183,0.0,802,0.00020216550239612294,0.00020216550239612294,-3.6942929484623215,0.10723192019950124,tiger
tiger_53033_d0.1,112,112,1,627,2567,1002,5,4,9.907974267940648e-05,982,0.0037135562470486643,0.0,1002,0.00010009543821390316,0.00010009543821390316,-3.9995857104263712,0.625748502994012,tiger
tiger_53033_d0.1,113,113,1,10,62,130,1,1,0.00044853003801326153,90,0.001765324049568522,0.0,130,0.0004906378693279205,0.0004906378693279205,-3.3092389334233676,0.07692307692307693,tiger
tiger_53033_d0.1,114,114,1,16,101,352,2,1,0.0016352125244093972,332,0.008546060913938247,0.0,352,0.0034539032797745108,0.0034539032797745108,-2.4616898280928345,0.045454545454545456,tiger
tiger_53033_d0.1,115,115,1,18,112,206,1,1,0.0006783287640449594,183,0.006584688679039527,0.0,206,0.0004976872041879454,0.0004976872041879454,-3.303043524190072,0.08737864077669903,tiger
tiger_53033_d0.1,116,116,1,10,68,146,1,1,0.0007296035174895334,123,0.002443374422764327,0.0,146,0.0012187805416582602,0.0012187805416582602,-2.914074487730954,0.0684931506849315,tiger
tiger_53033_d0.1,117,117,1,24,126,224,2,1,0.0009817697565015682,183,0.001674779284748495,0.0,224,0.000648712567261873,0.000648712567261873,-3.1879476878969615,0.10714285714285714,tiger
tiger_53033_d0.1,118,189,1,159,626,159,4,4,0.0,27,0.003045157700202963,0.0,159,1.818433707159585e-05,1.818433707159585e-05,-4.740302503082484,1.0,tiger
tiger_53033_d0.1,118,118,1,10,68,182,1,1,0.0011419905049908734,139,0.0032887847454387744,0.0,182,0.0019417007085534071,0.0019417007085534071,-2.7118177106825914,0.054945054945054944,tiger
tiger_53033_d0.1,119,119,1,10,68,356,1,1,0.002709480689469628,319,0.009070599786019214,0.0,356,0.0028935131948768862,0.0028935131948768862,-2.538574532694439,0.028089887640449437,tiger
tiger_53033_d0.1,120,120,1,14,77,104,1,2,0.0005237186162796192,64,0.0019059435852963348,0.0,104,0.0006337868598864353,0.0006337868598864353,-3.198056768464851,0.1346153846153846,tiger
tiger_53033_d0.1,121,121,1,10,68,656,1,1,0.0025644999145643266,612,0.011134187766571662,0.0,656,0.002557777462417502,0.002557777462417502,-2.592137243521941,0.01524390243902439,tiger
tiger_53033_d0.1,122,122,1,10,66,250,1,1,0.001184254519520074,204,0.004649576002178865,0.0,250,0.001411686491324818,0.001411686491324818,-2.8502617407989996,0.04,tiger
tiger_53033_d0.1,123,123,1,10,68,454,1,1,0.0020283383291103485,391,0.007006932118643784,0.0,454,0.003129246416210899,0.003129246416210899,-2.504560236335687,0.022026431718061675,tiger
tiger_53033_d0.1,124,124,1,10,68,100,1,1,0.0004902541550393174,70,0.0016793820509771484,0.0,100,0.0009021175008749062,0.0009021175008749062,-3.044736891402233,0.1,tiger
tiger_53033_d0.1,125,125,1,10,61,142,1,1,0.0006338156072945349,107,0.002358815737729109,0.0,142,0.0010571206327439659,0.0010571206327439659,-2.9758754501760776,0.07042253521126761,tiger
tiger_53033_d0.1,126,126,1,10,64,198,1,1,0.0006418411725458337,160,0.0046778257770254145,0.0,198,0.0009822263623712408,0.0009822263623712408,-3.007788413400303,0.050505050505050504,tiger
tiger_53033_d0.1,127,83,1,29,137,114,3,3,9.440417093507779e-05,40,0.0008198021614713469,0.0,114,0.00017020017100656456,0.00017020017100656456,-3.769040005347412,0.2543859649122807,tiger
tiger_53033_d0.1,127,127,1,34,156,126,3,2,8.883921992324504e-05,35,0.0006107728568103272,0.0,126,0.00016896429615120958,0.00016896429615120958,-3.772205053896952,0.2698412698412698,tiger
